FID,Volcano_Number,Volcano_Name,Eruption_Number,Activity_Type,ExplosivityIndexMax,ExplosivityIndexModifier,ActivityArea,ActivityUnit,StartEvidenceMethod,StartDateYearModifier,StartDateYear,StartDateYearUncertainty,StartDateDayModifier,StartDateMonth,StartDateDay,StartDateDayUncertainty,EndDateYearModifier,EndDateYear,EndDateYearUncertainty,EndDateDayModifier,EndDateMonth,EndDateDay,EndDateDayUncertainty,GeoLocation
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53fe,353050,"Negra, Sierra",11708,Confirmed Eruption,3.0,?,Volcán Chico area & NW caldera rim,,Observations: Reported,,1953,,,8.0,27.0,,,1954.0,,,1.0,16.0,15.0,POINT (-91.17 -0.83)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53fd,353050,"Negra, Sierra",11709,Confirmed Eruption,2.0,,Volcano Uncertain: originally Alcedo,,,,1954,,,11.0,9.0,,,,,,,,,POINT (-91.17 -0.83)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53fc,353050,"Negra, Sierra",11710,Confirmed Eruption,,,Volcano Uncertain: Isabela Island,,,,1957,,,7.0,2.0,182.0,,,,,,,,POINT (-91.17 -0.83)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53fb,353050,"Negra, Sierra",11711,Confirmed Eruption,2.0,,Volcán Chico area & NW caldera rim,,Observations: Reported,,1963,,,4.0,13.0,,,1963.0,,,5.0,16.0,15.0,POINT (-91.17 -0.83)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53fa,353050,"Negra, Sierra",11712,Confirmed Eruption,3.0,,Upper NW and NE flanks (Volcán Chico),,Observations: Reported,,1979,,,11.0,13.0,,,1980.0,,>,1.0,14.0,,POINT (-91.17 -0.83)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53f9,353050,"Negra, Sierra",11713,Confirmed Eruption,3.0,,North caldera rim,,Observations: Reported,,2005,,,10.0,22.0,,,2005.0,,,10.0,30.0,,POINT (-91.17 -0.83)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53f8,353050,"Negra, Sierra",11702,Confirmed Eruption,2.0,?,Volcano Uncertain: South end of Isabela Island,,,,1813,,,7.0,13.0,,,,,,,,,POINT (-91.17 -0.83)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53f7,353050,"Negra, Sierra",11703,Confirmed Eruption,,,Volcano Uncertain: Isabela Island,,,,1817,,,7.0,2.0,182.0,,,,,,,,POINT (-91.17 -0.83)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53f6,353050,"Negra, Sierra",11704,Confirmed Eruption,0.0,,Volcano Uncertain: Isabela Island,,,,1844,,,7.0,2.0,182.0,,,,,,,,POINT (-91.17 -0.83)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53f5,353050,"Negra, Sierra",11705,Confirmed Eruption,2.0,,Volcano Uncertain: Isabela Island,,,,1860,,,7.0,2.0,182.0,,,,,,,,POINT (-91.17 -0.83)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53f4,353050,"Negra, Sierra",11706,Confirmed Eruption,,,,,Observations: Reported,,1911,,,12.0,31.0,365.0,,,,,,,,POINT (-91.17 -0.83)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53f3,353050,"Negra, Sierra",11707,Confirmed Eruption,2.0,,,,Observations: Reported,,1948,,,8.0,16.0,15.0,,1949.0,,?,2.0,16.0,15.0,POINT (-91.17 -0.83)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53f2,353060,"Azul, Cerro",11714,Confirmed Eruption,0.0,,,,Isotopic: Cosmic Ray Exposure,,-950,900.0,,0.0,0.0,,,,,,,,,POINT (-91.408 -0.92)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53f1,353060,"Azul, Cerro",11715,Confirmed Eruption,0.0,,,,Isotopic: Cosmic Ray Exposure,,-550,1300.0,,0.0,0.0,,,,,,,,,POINT (-91.408 -0.92)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53f0,353060,"Azul, Cerro",11716,Confirmed Eruption,0.0,,,,Isotopic: Cosmic Ray Exposure,>,1250,,,0.0,0.0,,,,,,,,,POINT (-91.408 -0.92)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53ef,353060,"Azul, Cerro",11717,Confirmed Eruption,,,,,Isotopic: Cosmic Ray Exposure,>,1850,,,7.0,2.0,182.0,,,,,,,,POINT (-91.408 -0.92)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53ee,353060,"Azul, Cerro",11718,Confirmed Eruption,1.0,?,,,Observations: Reported,,1932,,,7.0,2.0,182.0,,,,,,,,POINT (-91.408 -0.92)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53ed,353060,"Azul, Cerro",11719,Confirmed Eruption,0.0,,East flank (Cerro de Las Animas),,Observations: Reported,,1940,,,7.0,2.0,182.0,,,,,,,,POINT (-91.408 -0.92)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53ec,353060,"Azul, Cerro",11727,Uncertain Eruption,,,North flank?,,,,1968,,,6.0,12.0,,,,,,,,,POINT (-91.408 -0.92)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53eb,353060,"Azul, Cerro",11728,Confirmed Eruption,2.0,?,East flank (300 m) and summit,,Observations: Reported,,1979,,,1.0,29.0,,,1979.0,,>,3.0,4.0,,POINT (-91.408 -0.92)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53ea,353060,"Azul, Cerro",11729,Confirmed Eruption,1.0,,"N & W caldera floor, SE flank (630-680 m)",,Observations: Reported,,1998,,,9.0,15.0,,,1998.0,,,10.0,21.0,,POINT (-91.408 -0.92)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53e9,353060,"Azul, Cerro",11720,Confirmed Eruption,1.0,?,Summit and SE flank,,Observations: Reported,,2008,,,5.0,29.0,,,2008.0,,,6.0,17.0,,POINT (-91.408 -0.92)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53e8,353060,"Azul, Cerro",11722,Confirmed Eruption,3.0,,Caldera ring fracture,,Observations: Reported,,1943,,,4.0,13.0,2.0,,1943.0,,?,5.0,11.0,,POINT (-91.408 -0.92)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53e7,353060,"Azul, Cerro",11723,Confirmed Eruption,0.0,,,,Observations: Reported,,1948,,,6.0,30.0,30.0,,,,,,,,POINT (-91.408 -0.92)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53e6,353060,"Azul, Cerro",11724,Confirmed Eruption,0.0,,,,Observations: Reported,?,1949,,,7.0,2.0,182.0,,,,,,,,POINT (-91.408 -0.92)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53e5,353060,"Azul, Cerro",11725,Confirmed Eruption,,,,,Observations: Reported,,1951,,,7.0,2.0,182.0,,,,,,,,POINT (-91.408 -0.92)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53e4,353060,"Azul, Cerro",11726,Confirmed Eruption,2.0,?,East flank,,Observations: Reported,,1959,,,6.0,29.0,,,1959.0,,?,7.0,31.0,,POINT (-91.408 -0.92)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53e3,357093,Tolhuaca,22166,Confirmed Eruption,3.0,,,,Uncertain,,-5857,243.0,,,,,,,,,,,,POINT (-71.645 -38.31)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53e2,357093,Tolhuaca,22167,Confirmed Eruption,3.0,,,,Uncertain,,-5371,243.0,,,,,,,,,,,,POINT (-71.645 -38.31)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53e1,357093,Tolhuaca,22168,Confirmed Eruption,3.0,,,,Uncertain,,-4885,243.0,,,,,,,,,,,,POINT (-71.645 -38.31)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53e0,357093,Tolhuaca,22169,Confirmed Eruption,0.0,,Pemehue,,Uncertain,>,-4000,,,,,,,,,,,,,POINT (-71.645 -38.31)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53df,357090,Copahue,22232,Confirmed Eruption,1.0,,El Agrio Crater,,Observations: Reported,,2017,,,6.0,4.0,,,2018.0,,,12.0,7.0,,POINT (-71.183 -37.856)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53de,357090,Copahue,12011,Confirmed Eruption,2.0,,Agrio Crater,,Observations: Reported,,2000,,,7.0,1.0,,,2000.0,,,10.0,18.0,,POINT (-71.183 -37.856)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53dd,357090,Copahue,20954,Confirmed Eruption,1.0,,El Agrio Crater,,Observations: Reported,,2014,,,7.0,4.0,,,2014.0,,,12.0,2.0,,POINT (-71.183 -37.856)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53dc,357090,Copahue,21098,Confirmed Eruption,2.0,,Agrio Crater,,Observations: Reported,,2015,,,9.0,18.0,3.0,,2017.0,,,2.0,22.0,,POINT (-71.183 -37.856)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53db,357090,Copahue,12005,Confirmed Eruption,,,,,Observations: Reported,,1944,,,7.0,2.0,182.0,,,,,,,,POINT (-71.183 -37.856)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53da,357090,Copahue,12006,Confirmed Eruption,,,,,Observations: Reported,,1960,,,7.0,2.0,182.0,,,,,,,,POINT (-71.183 -37.856)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53d9,357090,Copahue,12007,Confirmed Eruption,2.0,,,,Observations: Reported,,1961,,,7.0,2.0,182.0,,,,,,,,POINT (-71.183 -37.856)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53d8,357090,Copahue,12008,Confirmed Eruption,2.0,,Agrio Crater,,Observations: Reported,,1992,,,7.0,22.0,,,1993.0,,,7.0,2.0,182.0,POINT (-71.183 -37.856)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53d7,357090,Copahue,12009,Confirmed Eruption,2.0,,Agrio Crater,,Observations: Reported,,1994,,,12.0,16.0,15.0,,,,,,,,POINT (-71.183 -37.856)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53d6,357090,Copahue,12010,Confirmed Eruption,2.0,,Agrio Crater,,Observations: Reported,,1995,,,9.0,16.0,15.0,,,,,,,,POINT (-71.183 -37.856)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53d5,357090,Copahue,11999,Confirmed Eruption,,,,,Isotopic: 14C (uncalibrated),?,-6820,,,0.0,0.0,,,,,,,,,POINT (-71.183 -37.856)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53d4,357090,Copahue,12000,Confirmed Eruption,,,,,Isotopic: 14C (uncalibrated),?,-250,,,0.0,0.0,,,,,,,,,POINT (-71.183 -37.856)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53d3,357090,Copahue,12001,Confirmed Eruption,2.0,,,,Observations: Reported,?,1750,,,0.0,0.0,,,,,,,,,POINT (-71.183 -37.856)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53d2,357090,Copahue,12002,Uncertain Eruption,,,,,,?,1759,,,0.0,0.0,,,,,,,,,POINT (-71.183 -37.856)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53d1,357090,Copahue,12003,Confirmed Eruption,2.0,?,,,Observations: Reported,?,1867,,,7.0,2.0,182.0,,,,,,,,POINT (-71.183 -37.856)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53d0,357090,Copahue,12004,Confirmed Eruption,2.0,?,,,Observations: Reported,,1937,,,7.0,2.0,182.0,,,,,,,,POINT (-71.183 -37.856)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53cf,357090,Copahue,22336,Confirmed Eruption,2.0,,Agrio Crater,,Observations: Reported,,2019,,,8.0,2.0,,,2019.0,,?,11.0,12.0,,POINT (-71.183 -37.856)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53ce,357090,Copahue,22376,Confirmed Eruption,2.0,,Agrio Crater,,Observations: Reported,,2020,,,6.0,16.0,,,2020.0,,,11.0,2.0,,POINT (-71.183 -37.856)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53cd,357090,Copahue,22413,Confirmed Eruption,1.0,,,,Observations: Reported,,2021,,,7.0,2.0,,,2021.0,,,11.0,6.0,,POINT (-71.183 -37.856)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53cc,357090,Copahue,22507,Confirmed Eruption,2.0,,El Agrio Crater,,Observations: Reported,,2012,,,7.0,17.0,,,2012.0,,,7.0,19.0,,POINT (-71.183 -37.856)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53cb,357090,Copahue,20760,Confirmed Eruption,2.0,,Agrio Crater,,Observations: Reported,,2012,,,12.0,22.0,,,2013.0,,,12.0,10.0,,POINT (-71.183 -37.856)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53ca,357090,Copahue,22596,Confirmed Eruption,1.0,,,,Observations: Reported,,2024,,,10.0,16.0,1.0,,2024.0,,,10.0,27.0,1.0,POINT (-71.183 -37.856)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53c9,357100,Lonquimay,12012,Confirmed Eruption,3.0,,,,Observations: Reported,,1853,,,2.0,16.0,15.0,,,,,,,,POINT (-71.586 -38.379)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53c8,357100,Lonquimay,12013,Confirmed Eruption,3.0,,NE flank,,Observations: Reported,,1887,,,6.0,2.0,,,1890.0,,,1.0,16.0,15.0,POINT (-71.586 -38.379)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53c7,357100,Lonquimay,12014,Confirmed Eruption,2.0,,,,Observations: Reported,,1933,,,1.0,4.0,,,,,,,,,POINT (-71.586 -38.379)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53c6,357100,Lonquimay,12015,Uncertain Eruption,,,,,,,1940,,,2.0,16.0,15.0,,,,,,,,POINT (-71.586 -38.379)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53c5,357100,Lonquimay,12016,Confirmed Eruption,3.0,,NE flank (Navidad Crater),,Observations: Reported,,1988,,,12.0,25.0,,,1990.0,,,1.0,24.0,1.0,POINT (-71.586 -38.379)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53c4,357111,Sollipulli,12017,Confirmed Eruption,5.0,+,SW caldera rim (Alpehué crater),,Isotopic: 14C (uncalibrated),,-920,75.0,,0.0,0.0,,,,,,,,,POINT (-71.52 -38.97)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53c3,357111,Sollipulli,12018,Confirmed Eruption,,,"North flank (Redondo, Chufquén)",,Isotopic: 14C (uncalibrated),,1240,50.0,,0.0,0.0,,,,,,,,,POINT (-71.52 -38.97)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53c2,357112,Caburgua-Huelemolle,12019,Confirmed Eruption,,,Huelemolle and Caburgua cones,,Correlation: Tephrochronology,,-5050,1000.0,,0.0,0.0,,,,,,,,,POINT (-71.75 -39.25)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53c1,357110,Llaima,12020,Confirmed Eruption,,,,,Isotopic: 14C (uncalibrated),,-7410,300.0,,0.0,0.0,,,,,,,,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53c0,357110,Llaima,12021,Confirmed Eruption,5.0,,,,Isotopic: 14C (uncalibrated),,-6880,75.0,,0.0,0.0,,,,,,,,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53bf,357110,Llaima,12022,Confirmed Eruption,,,,,Isotopic: 14C (uncalibrated),,-5290,180.0,,0.0,0.0,,,,,,,,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53be,357110,Llaima,12023,Confirmed Eruption,4.0,,,,Observations: Reported,,1640,,,2.0,0.0,,,,,,,,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53bd,357110,Llaima,12024,Confirmed Eruption,2.0,,,,Observations: Reported,,1751,,,12.0,18.0,,,1752.0,,,0.0,0.0,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53bc,357110,Llaima,12025,Confirmed Eruption,2.0,,,,Observations: Reported,,1759,,,12.0,0.0,,,,,,,,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53bb,357110,Llaima,12074,Confirmed Eruption,1.0,,,,Observations: Reported,,2002,,,10.0,13.0,12.0,,,,,,,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53ba,357110,Llaima,12075,Confirmed Eruption,2.0,,,,Observations: Reported,,2003,,,4.0,9.0,,,2003.0,,>,4.0,16.0,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53b9,357110,Llaima,12076,Confirmed Eruption,2.0,,,,Observations: Reported,,2007,,,5.0,26.0,,,2007.0,,?,8.0,8.0,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53b8,357110,Llaima,12077,Confirmed Eruption,3.0,,Summit and upper east flank,,Observations: Reported,,2008,,,1.0,1.0,,,2009.0,,,6.0,12.0,4.0,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53b7,357110,Llaima,12068,Confirmed Eruption,1.0,,,,Observations: Reported,,1992,,,8.0,23.0,,,1992.0,,,9.0,2.0,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53b6,357110,Llaima,12069,Confirmed Eruption,2.0,,"SE side summit crater, upper SW flank",,Observations: Reported,,1994,,,5.0,17.0,,,1994.0,,,8.0,30.0,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53b5,357110,Llaima,12070,Confirmed Eruption,2.0,?,,,Observations: Reported,,1995,,,10.0,13.0,,,1995.0,,>,10.0,22.0,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53b4,357110,Llaima,12071,Confirmed Eruption,1.0,,,,Observations: Reported,,1997,,?,3.0,16.0,15.0,,1997.0,,?,10.0,16.0,15.0,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53b3,357110,Llaima,12072,Confirmed Eruption,2.0,?,,,Observations: Reported,,1998,,,4.0,3.0,,,1998.0,,?,4.0,23.0,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53b2,357110,Llaima,12073,Confirmed Eruption,2.0,,,,Observations: Reported,,1998,,,11.0,10.0,3.0,,,,,,,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53b1,357110,Llaima,12062,Uncertain Eruption,,,,,,,1960,,,7.0,2.0,182.0,,,,,,,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53b0,357110,Llaima,12063,Confirmed Eruption,2.0,,,,Observations: Reported,,1964,,,7.0,2.0,182.0,,,,,,,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53af,357110,Llaima,12064,Confirmed Eruption,2.0,,,,Observations: Reported,,1971,,,12.0,1.0,30.0,,1972.0,,,3.0,12.0,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53ae,357110,Llaima,12065,Confirmed Eruption,2.0,,,,Observations: Reported,,1979,,,10.0,15.0,,,1979.0,,,11.0,28.0,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53ad,357110,Llaima,12066,Confirmed Eruption,2.0,,,,Observations: Reported,,1984,,,4.0,20.0,,,1984.0,,,11.0,26.0,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53ac,357110,Llaima,12067,Confirmed Eruption,1.0,,,,Observations: Reported,,1990,,,2.0,25.0,,,1990.0,,,11.0,25.0,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53ab,357110,Llaima,12056,Confirmed Eruption,2.0,,,,Observations: Reported,,1942,,,6.0,9.0,,,1942.0,,,11.0,16.0,15.0,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53aa,357110,Llaima,12057,Confirmed Eruption,2.0,,,,Observations: Reported,,1944,,,7.0,2.0,182.0,,,,,,,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53a9,357110,Llaima,12058,Confirmed Eruption,3.0,,,,Observations: Reported,,1945,,,3.0,31.0,,,1945.0,,,4.0,3.0,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53a8,357110,Llaima,12059,Confirmed Eruption,2.0,,,,Observations: Reported,,1946,,,7.0,23.0,,,,,,,,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53a7,357110,Llaima,12060,Confirmed Eruption,2.0,,,,Observations: Reported,,1949,,,9.0,16.0,15.0,,,,,,,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53a6,357110,Llaima,12061,Confirmed Eruption,3.0,,Summit and SE crater,,Observations: Reported,,1955,,,10.0,22.0,,,1957.0,,,11.0,16.0,15.0,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53a5,357110,Llaima,12050,Confirmed Eruption,2.0,,,,Observations: Reported,,1930,,,7.0,6.0,,,1930.0,,,8.0,20.0,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53a4,357110,Llaima,12051,Confirmed Eruption,2.0,?,,,Observations: Reported,,1932,,,3.0,2.0,,,1932.0,,,3.0,2.0,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53a3,357110,Llaima,12052,Confirmed Eruption,3.0,,,,Observations: Reported,,1932,,,12.0,31.0,,,1933.0,,,1.0,5.0,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53a2,357110,Llaima,12053,Confirmed Eruption,2.0,,,,Observations: Reported,,1937,,?,2.0,9.0,,,1937.0,,,11.0,2.0,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53a1,357110,Llaima,12054,Confirmed Eruption,1.0,,,,Observations: Reported,,1938,,,12.0,16.0,15.0,,,,,,,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53a0,357110,Llaima,12055,Confirmed Eruption,2.0,,,,Observations: Reported,,1941,,,6.0,23.0,,,,,,,,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-539f,357110,Llaima,12044,Confirmed Eruption,2.0,,,,Observations: Reported,,1912,,,7.0,2.0,182.0,,,,,,,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-539e,357110,Llaima,12045,Confirmed Eruption,2.0,,,,Observations: Reported,,1914,,,7.0,3.0,,,,,,,,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-539d,357110,Llaima,12046,Confirmed Eruption,2.0,,,,Observations: Reported,,1917,,,2.0,4.0,,,,,,,,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-539c,357110,Llaima,12047,Confirmed Eruption,2.0,,,,Observations: Reported,,1922,,,10.0,24.0,,,,,,,,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-539b,357110,Llaima,12048,Confirmed Eruption,2.0,,SE crater and summit crater,,Observations: Reported,,1927,,,10.0,5.0,,,1927.0,,,12.0,5.0,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-539a,357110,Llaima,12049,Confirmed Eruption,2.0,,,,Observations: Reported,,1929,,,12.0,16.0,15.0,,,,,,,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5399,357110,Llaima,12038,Confirmed Eruption,2.0,,,,Observations: Reported,,1889,,,4.0,20.0,,,1889.0,,,7.0,16.0,15.0,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5398,357110,Llaima,12039,Confirmed Eruption,2.0,,,,Observations: Reported,,1892,,,7.0,2.0,182.0,,,,,,,,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5397,357110,Llaima,12040,Confirmed Eruption,2.0,,,,Observations: Reported,,1893,,,12.0,16.0,15.0,,1894.0,,,12.0,16.0,15.0,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5396,357110,Llaima,12041,Confirmed Eruption,2.0,,,,Observations: Reported,,1895,,,7.0,2.0,182.0,,1896.0,,,7.0,2.0,182.0,POINT (-71.729 -38.692)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5395,357110,Llaima,12042,Confirmed Eruption,2.0,,,,Observations: Reported,,1903,,,5.0,12.0,,,1903.0,,,5.0,14.0,,POINT (-71.729 -38.692)
